device_name,oil_level,temperature,pressure,received_at,device_id
1019,127,241.5,17,2023-08-20 13:04:00,1019
1019,148,216.5,40,2023-08-20 13:05:00,1019
1019,191,208,49,2023-08-20 13:06:00,1019
1019,167,219,60.5,2023-08-20 13:07:00,1019
1019,157.5,179,62,2023-08-20 13:08:00,1019
1019,132.5,177.5,51.5,2023-08-20 13:09:00,1019
1019,127,199.5,26,2023-08-20 13:10:00,1019
1019,170,213,27.5,2023-08-20 13:11:00,1019
1019,189,198,76,2023-08-20 13:12:00,1019
1019,141,211,28,2023-08-20 13:13:00,1019
1019,123.5,211.5,39,2023-08-20 13:14:00,1019
1019,137,205.5,32,2023-08-20 13:15:00,1019
1019,124.5,210.5,49.5,2023-08-20 13:16:00,1019
1019,165.5,196,64.5,2023-08-20 13:17:00,1019
1019,172,203,33.5,2023-08-20 13:18:00,1019
1019,144,201,59,2023-08-20 13:19:00,1019
1019,189,192,33.5,2023-08-20 13:20:00,1019
1019,188,201,35,2023-08-20 13:21:00,1019
1019,147,229.5,59,2023-08-20 13:22:00,1019
1019,136.5,207,61,2023-08-20 13:23:00,1019
1010,143,230,90,2023-08-21 01:48:00,1010
1010,160,213.5,50.5,2023-08-21 01:49:00,1010
1010,115,226,18,2023-08-21 01:50:00,1010
1010,173,202.5,38.5,2023-08-21 01:51:00,1010
1010,148.5,210,61,2023-08-21 01:52:00,1010
1010,115.5,224.5,46.5,2023-08-21 01:53:00,1010
1010,118.5,200.5,48,2023-08-21 01:54:00,1010
1010,178,207,49,2023-08-21 01:55:00,1010
1010,145.5,217,58.5,2023-08-21 01:56:00,1010
1010,131.5,208.5,73,2023-08-21 01:57:00,1010
1010,176,198.5,76,2023-08-21 01:58:00,1010
1010,164.5,217,76.5,2023-08-21 01:59:00,1010
1010,169,225.5,54,2023-08-21 02:00:00,1010
1010,158,233,46.5,2023-08-21 02:01:00,1010
1010,158,211,43,2023-08-21 02:02:00,1010
1010,152.5,206.5,65,2023-08-21 02:03:00,1010
1010,135.5,195.5,34,2023-08-21 02:04:00,1010
1010,167.5,240.5,39,2023-08-21 02:05:00,1010
1010,128,187,58.5,2023-08-21 02:06:00,1010
1010,135,186.5,50.5,2023-08-21 02:07:00,1010
1010,151,197.5,38.5,2023-08-21 02:08:00,1010
1010,149,181,26,2023-08-21 02:09:00,1010
1010,163.5,206.5,60.5,2023-08-21 02:10:00,1010
1010,149,197,58,2023-08-21 02:11:00,1010
1010,166.5,220.5,55.5,2023-08-21 02:12:00,1010
1010,184,210,67,2023-08-21 02:13:00,1010
1010,146.5,203,89.5,2023-08-21 02:14:00,1010
1010,136.5,215,39.5,2023-08-21 02:15:00,1010
1010,141,235,49,2023-08-21 02:16:00,1010
1010,170,213.5,44.5,2023-08-21 02:17:00,1010
1010,112.5,226.5,58,2023-08-21 02:18:00,1010
1006,136.5,200.5,41.5,2023-08-19 18:17:00,1006
1006,121,192.5,33.5,2023-08-19 18:18:00,1006
1006,163.5,201.5,41.5,2023-08-19 18:19:00,1006
1006,182.5,198.5,49,2023-08-19 18:20:00,1006
1006,186,228.5,58.5,2023-08-19 18:21:00,1006
1006,152,224,63,2023-08-19 18:22:00,1006
1006,141.5,215,62,2023-08-19 18:23:00,1006
1006,156,232,37,2023-08-19 18:24:00,1006
1006,150.5,212,3.5,2023-08-19 18:25:00,1006
1006,152,232.5,32,2023-08-19 18:26:00,1006
1006,159.5,208,62.5,2023-08-19 18:27:00,1006
1006,116,220,61,2023-08-19 18:28:00,1006
1006,141,217.5,46,2023-08-19 18:29:00,1006
1006,145.5,204.5,59.5,2023-08-19 18:30:00,1006
1006,172.5,189,50,2023-08-19 18:31:00,1006
1006,134.5,208,46,2023-08-19 18:32:00,1006
1006,129,236.5,75,2023-08-19 18:33:00,1006
1006,139,212.5,83.5,2023-08-19 18:34:00,1006
1006,141.5,223,46,2023-08-19 18:35:00,1006
1006,160.5,220.5,72.5,2023-08-19 18:36:00,1006
1006,148,210.5,59.5,2023-08-19 18:37:00,1006
1006,146,183.5,48.5,2023-08-19 18:38:00,1006
1006,188.5,186.5,50.5,2023-08-19 18:39:00,1006
1006,129.5,202,50,2023-08-19 18:40:00,1006
1006,168.5,186.5,68,2023-08-19 18:41:00,1006
1006,128,222.5,85,2023-08-19 18:42:00,1006
1006,147,222,64,2023-08-19 18:43:00,1006
1006,186.5,239.5,32,2023-08-19 18:44:00,1006
1006,166,215,22.5,2023-08-19 18:45:00,1006
1006,137,217.5,43,2023-08-19 18:46:00,1006
1006,148,204.5,78,2023-08-19 18:47:00,1006
1011,169,216.5,48,2023-08-19 19:50:00,1011
1011,126,183.5,44,2023-08-19 19:51:00,1011
1011,166,229.5,38.5,2023-08-19 19:52:00,1011
1011,143.5,199.5,46,2023-08-19 19:53:00,1011
1011,121.5,222.5,63.5,2023-08-19 19:54:00,1011
1011,168,191.5,77.5,2023-08-19 19:55:00,1011
1011,159.5,220,40.5,2023-08-19 19:56:00,1011
1011,181.5,209,88.5,2023-08-19 19:57:00,1011
1011,127.5,209,66.5,2023-08-19 19:58:00,1011
1011,149,199,49.5,2023-08-19 19:59:00,1011
1011,158,209.5,95.5,2023-08-19 20:00:00,1011
1011,155,208.5,66.5,2023-08-19 20:01:00,1011
1011,169,203,36.5,2023-08-19 20:02:00,1011
1011,143,218,40,2023-08-19 20:03:00,1011
1011,173,225.5,60.5,2023-08-19 20:04:00,1011
1011,126,223,54,2023-08-19 20:05:00,1011
1011,157.5,204.5,55,2023-08-19 20:06:00,1011
1011,144.5,197,36.5,2023-08-19 20:07:00,1011
1011,150,191,57,2023-08-19 20:08:00,1011
1011,142.5,204.5,51,2023-08-19 20:09:00,1011
1011,142,214.5,51,2023-08-19 20:10:00,1011
1011,176.5,197,36.5,2023-08-19 20:11:00,1011
1011,168,193,14,2023-08-19 20:12:00,1011
1011,108.5,222.5,77.5,2023-08-19 20:13:00,1011
1011,133,217,57,2023-08-19 20:14:00,1011
1011,139,228.5,84,2023-08-19 20:15:00,1011
1011,159,220.5,63,2023-08-19 20:16:00,1011
1011,117,201,85.5,2023-08-19 20:17:00,1011
1011,145,240.5,61,2023-08-19 20:18:00,1011
1011,146,235,55.5,2023-08-19 20:19:00,1011
1011,126.5,226,50.5,2023-08-19 20:20:00,1011
1012,103,210.5,63,2023-08-19 18:48:00,1012
1012,158,240,55,2023-08-19 18:49:00,1012
1012,160.5,209,68,2023-08-19 18:50:00,1012
1012,161.5,213,24.5,2023-08-19 18:51:00,1012
1012,117,233,25,2023-08-19 18:52:00,1012
1012,124.5,194,55,2023-08-19 18:53:00,1012
1012,140.5,192.5,31.5,2023-08-19 18:54:00,1012
1012,130.5,194.5,39.5,2023-08-19 18:55:00,1012
1012,125,184,35.5,2023-08-19 18:56:00,1012
1012,159.5,232,65,2023-08-19 18:57:00,1012
1012,121.5,232.5,44,2023-08-19 18:58:00,1012
1012,170.5,189,44.5,2023-08-19 18:59:00,1012
1012,118,229,87.5,2023-08-19 19:00:00,1012
1012,151,204.5,36.5,2023-08-19 19:01:00,1012
1012,157.5,218,54,2023-08-19 19:02:00,1012
1012,145,207,43,2023-08-19 19:03:00,1012
1012,139.5,225.5,22,2023-08-19 19:04:00,1012
1012,130.5,203,42,2023-08-19 19:05:00,1012
1012,112.5,233,68.5,2023-08-19 19:06:00,1012
1012,131,221.5,15,2023-08-19 19:07:00,1012
1012,136,221.5,46.5,2023-08-19 19:08:00,1012
1012,145,213,63.5,2023-08-19 19:09:00,1012
1012,145,208.5,77,2023-08-19 19:10:00,1012
1012,142,193,54,2023-08-19 19:11:00,1012
1012,171,190,64,2023-08-19 19:12:00,1012
1012,112,199,44.5,2023-08-19 19:13:00,1012
1012,125.5,223.5,70,2023-08-19 19:14:00,1012
1012,130.5,238,65,2023-08-19 19:15:00,1012
1012,128,211.5,61,2023-08-19 19:16:00,1012
1012,154.5,202,35.5,2023-08-19 19:17:00,1012
1012,155,228,81,2023-08-19 19:18:00,1012
1013,170,199,77.5,2023-08-20 07:12:00,1013
1013,109,200,48,2023-08-20 07:13:00,1013
1013,180.5,220,48,2023-08-20 07:14:00,1013
1013,167.5,220,78.5,2023-08-20 07:15:00,1013
1013,146,216.5,71,2023-08-20 07:16:00,1013
1013,116.5,184.5,33.5,2023-08-20 07:17:00,1013
1013,135,206.5,39,2023-08-20 07:18:00,1013
1013,170,202,63,2023-08-20 07:19:00,1013
1013,138.5,217.5,54,2023-08-20 07:20:00,1013
1013,165,192.5,50.5,2023-08-20 07:21:00,1013
1013,138.5,217.5,66,2023-08-20 07:22:00,1013
1013,178.5,235,54.5,2023-08-20 07:23:00,1013
1013,145.5,197.5,77,2023-08-20 07:24:00,1013
1013,155.5,216.5,73.5,2023-08-20 07:25:00,1013
1013,108,185.5,54,2023-08-20 07:26:00,1013
1013,126.5,232,28,2023-08-20 07:27:00,1013
1013,158.5,237.5,72,2023-08-20 07:28:00,1013
1013,140.5,190.5,33.5,2023-08-20 07:29:00,1013
1013,176,216,61.5,2023-08-20 07:30:00,1013
1013,125,209.5,76.5,2023-08-20 07:31:00,1013
1013,158,242,34.5,2023-08-20 07:32:00,1013
1013,143,238.5,22.5,2023-08-20 07:33:00,1013
1013,111.5,211.5,56.5,2023-08-20 07:34:00,1013
1013,111.5,204.5,60,2023-08-20 07:35:00,1013
1013,166,190,2.5,2023-08-20 07:36:00,1013
1013,161.5,194.5,69,2023-08-20 07:37:00,1013
1013,159,194,66,2023-08-20 07:38:00,1013
1013,121,212,61,2023-08-20 07:39:00,1013
1013,176,195,51.5,2023-08-20 07:40:00,1013
1013,154.5,205,29,2023-08-20 07:41:00,1013
1013,169,226.5,51,2023-08-20 07:42:00,1013
1008,127,227.5,45.5,2023-08-19 21:23:00,1008
1008,154,185.5,19,2023-08-19 21:24:00,1008
1008,122.5,202.5,60.5,2023-08-19 21:25:00,1008
1008,140,207.5,55,2023-08-19 21:26:00,1008
1008,124,194,26,2023-08-19 21:27:00,1008
1008,130,230,70.5,2023-08-19 21:28:00,1008
1008,169,229,60,2023-08-19 21:29:00,1008
1008,184,203.5,66,2023-08-19 21:30:00,1008
1008,163.5,213,54.5,2023-08-19 21:31:00,1008
1008,158,225.5,54.5,2023-08-19 21:32:00,1008
1008,156.5,205,41.5,2023-08-19 21:33:00,1008
1008,119.5,202.5,83,2023-08-19 21:34:00,1008
1008,164,205.5,61.5,2023-08-19 21:35:00,1008
1008,158.5,210,60,2023-08-19 21:36:00,1008
1008,140,217.5,58,2023-08-19 21:37:00,1008
1008,145.5,241,66,2023-08-19 21:38:00,1008
1008,152,196.5,38,2023-08-19 21:39:00,1008
1008,148.5,215.5,48,2023-08-19 21:40:00,1008
1008,179.5,212,20.5,2023-08-19 21:41:00,1008
1008,118.5,230.5,85,2023-08-19 21:42:00,1008
1008,153,201.5,59.5,2023-08-19 21:43:00,1008
1008,136,227,62,2023-08-19 21:44:00,1008
1008,176.5,213.5,82.5,2023-08-19 21:45:00,1008
1008,156.5,188.5,80,2023-08-19 21:46:00,1008
1008,178.5,202.5,26,2023-08-19 21:47:00,1008
1008,131.5,210.5,77.5,2023-08-19 21:48:00,1008
1008,122,224,16,2023-08-19 21:49:00,1008
1008,139,218.5,93.5,2023-08-19 21:50:00,1008
1008,146.5,234,42.5,2023-08-19 21:51:00,1008
1008,145,191,43.5,2023-08-19 21:52:00,1008
1008,118,198,65,2023-08-19 21:53:00,1008
1004,171.5,203.5,38.5,2023-08-18 21:37:00,1004
1004,135,192.5,55.5,2023-08-18 21:38:00,1004
1004,134.5,230,18,2023-08-18 21:39:00,1004
1004,143.5,225.5,55,2023-08-18 21:40:00,1004
1004,167.5,204.5,52,2023-08-18 21:41:00,1004
1004,137.5,222.5,64,2023-08-18 21:42:00,1004
1004,180.5,190,63.5,2023-08-18 21:43:00,1004
1004,181.5,211,79.5,2023-08-18 21:44:00,1004
1004,162,217,21,2023-08-18 21:45:00,1004
1004,166,203.5,73.5,2023-08-18 21:46:00,1004
1004,140,230,44.5,2023-08-18 21:47:00,1004
1004,132,225,31,2023-08-18 21:48:00,1004
1004,156,211,42,2023-08-18 21:49:00,1004
1004,139.5,189,49.5,2023-08-18 21:50:00,1004
1004,130.5,213.5,74.5,2023-08-18 21:51:00,1004
1004,149,213,90,2023-08-18 21:52:00,1004
1004,159,214,39.5,2023-08-18 21:53:00,1004
1004,124,204,41.5,2023-08-18 21:54:00,1004
1004,129,218,74.5,2023-08-18 21:55:00,1004
1004,122,210.5,59.5,2023-08-18 21:56:00,1004
1004,116,204,19,2023-08-18 21:57:00,1004
1004,114.5,222.5,29,2023-08-18 21:58:00,1004
1004,160.5,199,71,2023-08-18 21:59:00,1004
1004,166,215,48.5,2023-08-18 22:00:00,1004
1004,112,225.5,63.5,2023-08-18 22:01:00,1004
1004,152.5,209.5,87.5,2023-08-18 22:02:00,1004
1004,109,195,54.5,2023-08-18 22:03:00,1004
1004,144,215,8,2023-08-18 22:04:00,1004
1004,144.5,205,30.5,2023-08-18 22:05:00,1004
1004,181.5,212,4,2023-08-18 22:06:00,1004
1004,152,226,63.5,2023-08-18 22:07:00,1004
1005,165.5,203,37.5,2023-08-18 22:08:00,1005
1005,152.5,229,52.5,2023-08-18 22:09:00,1005
1005,184.5,217,34,2023-08-18 22:10:00,1005
1005,142,230,56.5,2023-08-18 22:11:00,1005
1005,130.5,209,68.5,2023-08-18 22:12:00,1005
1005,138,192.5,40,2023-08-18 22:13:00,1005
1005,145.5,200.5,71,2023-08-18 22:14:00,1005
1005,118.5,213.5,24.5,2023-08-18 22:15:00,1005
1005,168.5,217,51,2023-08-18 22:16:00,1005
1005,134,213.5,44.5,2023-08-18 22:17:00,1005
1005,153.5,225,37,2023-08-18 22:18:00,1005
1005,125.5,243.5,32,2023-08-18 22:19:00,1005
1005,143,244,56,2023-08-18 22:20:00,1005
1005,116.5,201.5,72,2023-08-18 22:21:00,1005
1005,124,206,53,2023-08-18 22:22:00,1005
1005,158,223,72,2023-08-18 22:23:00,1005
1005,143.5,217,36.5,2023-08-18 22:24:00,1005
1005,150,235.5,15,2023-08-18 22:25:00,1005
1005,152,229,27.5,2023-08-18 22:26:00,1005
1005,143.5,210,62,2023-08-18 22:27:00,1005
1005,166.5,202,78,2023-08-18 22:28:00,1005
1005,178.5,206,37.5,2023-08-18 22:29:00,1005
1005,180,197.5,88.5,2023-08-18 22:30:00,1005
1005,140.5,241.5,55,2023-08-18 22:31:00,1005
1005,154.5,185,39,2023-08-18 22:32:00,1005
1005,174.5,219,71.5,2023-08-18 22:33:00,1005
1005,126.5,194,41,2023-08-18 22:34:00,1005
1005,149,238.5,79.5,2023-08-18 22:35:00,1005
1005,118.5,185,56,2023-08-18 22:36:00,1005
1005,133.5,229.5,43,2023-08-18 22:37:00,1005
1005,138.5,228,76,2023-08-18 22:38:00,1005
1016,122.5,214,41,2023-08-20 03:04:00,1016
1016,175.5,192.5,64,2023-08-20 03:05:00,1016
1016,192,201,63.5,2023-08-20 03:06:00,1016
1016,147.5,197,55.5,2023-08-20 03:07:00,1016
1016,183,217.5,75.5,2023-08-20 03:08:00,1016
1016,133,232.5,59,2023-08-20 03:09:00,1016
1016,144,216,18,2023-08-20 03:10:00,1016
1016,143,187.5,57.5,2023-08-20 03:11:00,1016
1016,167,223,62.5,2023-08-20 03:12:00,1016
1016,148.5,204.5,46,2023-08-20 03:13:00,1016
1016,124.5,201.5,60.5,2023-08-20 03:14:00,1016
1016,103,216,70.5,2023-08-20 03:15:00,1016
1016,179,201,53.5,2023-08-20 03:16:00,1016
1016,145.5,222.5,50.5,2023-08-20 03:17:00,1016
1016,150,200.5,79,2023-08-20 03:18:00,1016
1016,151.5,211.5,65.5,2023-08-20 03:19:00,1016
1016,163.5,199,56.5,2023-08-20 03:20:00,1016
1016,123.5,215,64,2023-08-20 03:21:00,1016
1016,131.5,182,48,2023-08-20 03:22:00,1016
1016,190.5,199.5,57.5,2023-08-20 03:23:00,1016
1016,108.5,234,36,2023-08-20 03:24:00,1016
1016,113,188.5,45,2023-08-20 03:25:00,1016
1016,140,210.5,68.5,2023-08-20 03:26:00,1016
1016,117,177,54.5,2023-08-20 03:27:00,1016
1016,141.5,235.5,30,2023-08-20 03:28:00,1016
1016,146.5,211.5,40.5,2023-08-20 03:29:00,1016
1016,134,210.5,49.5,2023-08-20 03:30:00,1016
1016,176.5,233.5,40,2023-08-20 03:31:00,1016
1016,122,208.5,40.5,2023-08-20 03:32:00,1016
1016,141,209.5,51.5,2023-08-20 03:33:00,1016
1016,175.5,214,82.5,2023-08-20 03:34:00,1016
1006,118.5,238,58.5,2023-08-19 19:19:00,1006
1006,151.5,225.5,63.5,2023-08-19 19:20:00,1006
1006,150.5,202,91,2023-08-19 19:21:00,1006
1006,129.5,233,29,2023-08-19 19:22:00,1006
1006,157.5,207,60.5,2023-08-19 19:23:00,1006
1006,140.5,218,51,2023-08-19 19:24:00,1006
1006,147.5,202.5,51.5,2023-08-19 19:25:00,1006
1006,144,217,81.5,2023-08-19 19:26:00,1006
1006,148.5,212,44.5,2023-08-19 19:27:00,1006
1006,172,226.5,58,2023-08-19 19:28:00,1006
1006,148,187,51.5,2023-08-19 19:29:00,1006
1006,172.5,223.5,43.5,2023-08-19 19:30:00,1006
1006,155,213,45.5,2023-08-19 19:31:00,1006
1006,128.5,216,54.5,2023-08-19 19:32:00,1006
1006,159.5,216.5,44.5,2023-08-19 19:33:00,1006
1006,123.5,192.5,74.5,2023-08-19 19:34:00,1006
1006,181.5,223.5,28.5,2023-08-19 19:35:00,1006
1006,116.5,205,10,2023-08-19 19:36:00,1006
1006,137.5,212.5,88.5,2023-08-19 19:37:00,1006
1006,130.5,208.5,74,2023-08-19 19:38:00,1006
1006,112.5,220.5,33.5,2023-08-19 19:39:00,1006
1006,157.5,209.5,32,2023-08-19 19:40:00,1006
1006,161.5,199,28,2023-08-19 19:41:00,1006
1006,120,192,44,2023-08-19 19:42:00,1006
1006,130,213.5,54.5,2023-08-19 19:43:00,1006
1006,157,211,25,2023-08-19 19:44:00,1006
1006,122.5,235,23.5,2023-08-19 19:45:00,1006
1006,183,189,83,2023-08-19 19:46:00,1006
1006,146.5,226,32.5,2023-08-19 19:47:00,1006
1006,123,233,50.5,2023-08-19 19:48:00,1006
1006,139.5,231.5,98.5,2023-08-19 19:49:00,1006
1007,164,186,93.5,2023-08-20 09:47:00,1007
1007,153.5,215.5,42,2023-08-20 09:48:00,1007
1007,144.5,197,17.5,2023-08-20 09:49:00,1007
1007,143.5,212.5,20,2023-08-20 09:50:00,1007
1007,175.5,200.5,81,2023-08-20 09:51:00,1007
1007,117,199.5,42,2023-08-20 09:52:00,1007
1007,154.5,216,4.5,2023-08-20 09:53:00,1007
1007,152,209.5,22,2023-08-20 09:54:00,1007
1007,160.5,220,35,2023-08-20 09:55:00,1007
1007,121.5,184.5,10.5,2023-08-20 09:56:00,1007
1007,157.5,196,48.5,2023-08-20 09:57:00,1007
1007,123,225.5,71,2023-08-20 09:58:00,1007
1007,154.5,212,19.5,2023-08-20 09:59:00,1007
1007,188,227,59.5,2023-08-20 10:00:00,1007
1007,148.5,193,35.5,2023-08-20 10:01:00,1007
1007,138,188.5,42,2023-08-20 10:02:00,1007
1007,135.5,204.5,68,2023-08-20 10:03:00,1007
1007,175,217.5,52.5,2023-08-20 10:04:00,1007
1007,143,214.5,44.5,2023-08-20 10:05:00,1007
1007,177.5,234,50.5,2023-08-20 10:06:00,1007
1007,151,234,71,2023-08-20 10:07:00,1007
1007,107,189,55,2023-08-20 10:08:00,1007
1007,142,186.5,67,2023-08-20 10:09:00,1007
1007,112,209,44,2023-08-20 10:10:00,1007
1007,164,216.5,43,2023-08-20 10:11:00,1007
1007,189,192,59,2023-08-20 10:12:00,1007
1007,141.5,221,56.5,2023-08-20 10:13:00,1007
1007,184,223.5,55.5,2023-08-20 10:14:00,1007
1007,127.5,209.5,31.5,2023-08-20 10:15:00,1007
1007,144.5,228.5,31.5,2023-08-20 10:16:00,1007
1007,169,225,66,2023-08-20 10:17:00,1007
1010,148.5,205.5,82.5,2023-08-20 20:38:00,1010
1010,131.5,216,28,2023-08-20 20:39:00,1010
1010,122.5,217.5,73,2023-08-20 20:40:00,1010
1010,114,233,32.5,2023-08-20 20:41:00,1010
1010,154,240.5,53,2023-08-20 20:42:00,1010
1010,149,227.5,25.5,2023-08-20 20:43:00,1010
1010,118.5,213.5,40,2023-08-20 20:44:00,1010
1010,164,237,35,2023-08-20 20:45:00,1010
1010,144.5,223.5,40,2023-08-20 20:46:00,1010
1010,126,186,57,2023-08-20 20:47:00,1010
1010,128,216.5,14.5,2023-08-20 20:48:00,1010
1010,148.5,222.5,43,2023-08-20 20:49:00,1010
1010,169,222.5,25.5,2023-08-20 20:50:00,1010
1010,129,200.5,94,2023-08-20 20:51:00,1010
1010,168.5,228,47,2023-08-20 20:52:00,1010
1010,186,208.5,29,2023-08-20 20:53:00,1010
1010,159,236.5,11,2023-08-20 20:54:00,1010
1010,140.5,220.5,71.5,2023-08-20 20:55:00,1010
1010,119,218.5,55.5,2023-08-20 20:56:00,1010
1010,158,209.5,42.5,2023-08-20 20:57:00,1010
1010,124.5,194.5,75.5,2023-08-20 20:58:00,1010
1010,157,235.5,54.5,2023-08-20 20:59:00,1010
1010,161,191,39,2023-08-20 21:00:00,1010
1010,150,189,71,2023-08-20 21:01:00,1010
1010,150.5,188.5,50,2023-08-20 21:02:00,1010
1010,131,214,50,2023-08-20 21:03:00,1010
1010,155.5,228.5,42.5,2023-08-20 21:04:00,1010
1010,172.5,186.5,68,2023-08-20 21:05:00,1010
1010,146.5,237.5,75.5,2023-08-20 21:06:00,1010
1010,135.5,233,8.5,2023-08-20 21:07:00,1010
1010,138,196.5,57,2023-08-20 21:08:00,1010
1015,167.5,199.5,32,2023-08-21 01:17:00,1015
1015,148,202.5,78,2023-08-21 01:18:00,1015
1015,159.5,208.5,29,2023-08-21 01:19:00,1015
1015,168,200,66,2023-08-21 01:20:00,1015
1015,111.5,216.5,36.5,2023-08-21 01:21:00,1015
1015,166.5,208,40.5,2023-08-21 01:22:00,1015
1015,126.5,200,13.5,2023-08-21 01:23:00,1015
1015,167.5,218.5,58,2023-08-21 01:24:00,1015
1015,164,205.5,26,2023-08-21 01:25:00,1015
1015,174,228.5,66.5,2023-08-21 01:26:00,1015
1015,154,206.5,28.5,2023-08-21 01:27:00,1015
1015,130.5,187.5,52.5,2023-08-21 01:28:00,1015
1015,139,226.5,76,2023-08-21 01:29:00,1015
1015,110,212,72.5,2023-08-21 01:30:00,1015
1015,132.5,204,56.5,2023-08-21 01:31:00,1015
1015,135.5,234,64,2023-08-21 01:32:00,1015
1015,153,212.5,9,2023-08-21 01:33:00,1015
1015,175.5,226.5,55,2023-08-21 01:34:00,1015
1015,140,243,10,2023-08-21 01:35:00,1015
1015,189,177.5,56,2023-08-21 01:36:00,1015
1015,162,226.5,8.5,2023-08-21 01:37:00,1015
1015,159,239.5,86,2023-08-21 01:38:00,1015
1015,146,210,86,2023-08-21 01:39:00,1015
1015,179,230.5,28.5,2023-08-21 01:40:00,1015
1015,160.5,216.5,52.5,2023-08-21 01:41:00,1015
1015,174,223.5,57.5,2023-08-21 01:42:00,1015
1015,148.5,228.5,55,2023-08-21 01:43:00,1015
1015,176.5,238,14.5,2023-08-21 01:44:00,1015
1015,112,218,74.5,2023-08-21 01:45:00,1015
1015,145.5,230.5,58,2023-08-21 01:46:00,1015
1015,126,221,27,2023-08-21 01:47:00,1015
1000,155,224,44.5,2023-08-21 10:35:00,1000
1000,171.5,215,10.5,2023-08-21 10:36:00,1000
1000,161,204,85,2023-08-21 10:37:00,1000
1000,170.5,181.5,26.5,2023-08-21 10:38:00,1000
1000,136.5,204.5,49,2023-08-21 10:39:00,1000
1000,131.5,224.5,32.5,2023-08-21 10:40:00,1000
1000,121.5,190.5,29.5,2023-08-21 10:41:00,1000
1000,163.5,192.5,32.5,2023-08-21 10:42:00,1000
1000,121.5,212.5,57.5,2023-08-21 10:43:00,1000
1000,146,232,57.5,2023-08-21 10:44:00,1000
1000,172.5,197.5,11.5,2023-08-21 10:45:00,1000
1000,155,237.5,61,2023-08-21 10:46:00,1000
1000,124.5,234,27,2023-08-21 10:47:00,1000
1000,148,210.5,53,2023-08-21 10:48:00,1000
1000,134,200,82.5,2023-08-21 10:49:00,1000
1000,151,204.5,54.5,2023-08-21 10:50:00,1000
1000,149.5,233.5,50.5,2023-08-21 10:51:00,1000
1000,131,206.5,22.5,2023-08-21 10:52:00,1000
1000,101.5,234.5,90.5,2023-08-21 10:53:00,1000
1000,133,235.5,59.5,2023-08-21 10:54:00,1000
1000,167.5,229.5,35.5,2023-08-21 10:55:00,1000
1000,180,216.5,46.5,2023-08-21 10:56:00,1000
1000,174.5,223,43.5,2023-08-21 10:57:00,1000
1000,178.5,212.5,28,2023-08-21 10:58:00,1000
1000,152.5,218,28.5,2023-08-21 10:59:00,1000
1000,107,224,13,2023-08-21 11:00:00,1000
1000,160,236,62,2023-08-21 11:01:00,1000
1000,144,222,55,2023-08-21 11:02:00,1000
1000,117.5,207.5,89,2023-08-21 11:03:00,1000
1000,127.5,219.5,45.5,2023-08-21 11:04:00,1000
1000,120.5,181.5,3.5,2023-08-21 11:05:00,1000
1008,161,209.5,25,2023-08-19 05:53:00,1008
1008,158,220,76,2023-08-19 05:54:00,1008
1008,125.5,207,72.5,2023-08-19 05:55:00,1008
1008,144,219.5,59,2023-08-19 05:56:00,1008
1008,163.5,232.5,95.5,2023-08-19 05:57:00,1008
1008,148.5,202.5,11,2023-08-19 05:58:00,1008
1008,147,220,50.5,2023-08-19 05:59:00,1008
1008,158.5,178.5,52.5,2023-08-19 06:00:00,1008
1008,130.5,203,47,2023-08-19 06:01:00,1008
1008,157.5,215,69,2023-08-19 06:02:00,1008
1008,128.5,218,53.5,2023-08-19 06:03:00,1008
1008,141.5,217,72,2023-08-19 06:04:00,1008
1008,171,213,70.5,2023-08-19 06:05:00,1008
1008,182,224.5,35.5,2023-08-19 06:06:00,1008
1008,106.5,215,29,2023-08-19 06:07:00,1008
1008,147.5,199,73.5,2023-08-19 06:08:00,1008
1008,178,225,53.5,2023-08-19 06:09:00,1008
1008,130,215,53.5,2023-08-19 06:10:00,1008
1008,134,197,69,2023-08-19 06:11:00,1008
1008,131,208,67.5,2023-08-19 06:12:00,1008
1008,145,221.5,32.5,2023-08-19 06:13:00,1008
1008,149.5,213,24.5,2023-08-19 06:14:00,1008
1008,192,219.5,65.5,2023-08-19 06:15:00,1008
1008,139.5,186,48,2023-08-19 06:16:00,1008
1008,119,228.5,94.5,2023-08-19 06:17:00,1008
1008,152.5,229.5,65.5,2023-08-19 06:18:00,1008
1008,133,216.5,44,2023-08-19 06:19:00,1008
1008,126.5,193,44.5,2023-08-19 06:20:00,1008
1008,155,199.5,43.5,2023-08-19 06:21:00,1008
1008,154,209.5,52,2023-08-19 06:22:00,1008
1008,125,185,53.5,2023-08-19 06:23:00,1008
1010,143,218.5,63.5,2023-08-21 00:15:00,1010
1010,131.5,206,40,2023-08-21 00:16:00,1010
1010,149.5,192.5,57.5,2023-08-21 00:17:00,1010
1010,100.5,222,55,2023-08-21 00:18:00,1010
1010,116,204,19,2023-08-21 00:19:00,1010
1010,169.5,216.5,32,2023-08-21 00:20:00,1010
1010,150,216,35.5,2023-08-21 00:21:00,1010
1010,161,230,61,2023-08-21 00:22:00,1010
1010,152.5,207.5,38.5,2023-08-21 00:23:00,1010
1010,164,197,53,2023-08-21 00:24:00,1010
1010,117.5,228.5,42.5,2023-08-21 00:25:00,1010
1010,124.5,238,57,2023-08-21 00:26:00,1010
1010,168.5,197.5,86,2023-08-21 00:27:00,1010
1010,134,229,86.5,2023-08-21 00:28:00,1010
